date,Number,Temperature°C
2020-01-18 03:00:00,24348.5,21.65
2020-01-18 04:00:00,24352.5,21.424999999999997
2020-01-18 05:00:00,24356.5,21.45
2020-01-18 06:00:00,24360.5,21.475
2020-01-18 07:00:00,24364.5,22.1
2020-01-18 08:00:00,24368.5,24.950000000000003
2020-01-18 09:00:00,24372.5,27.025000000000002
2020-01-18 10:00:00,24376.5,28.85
2020-01-18 11:00:00,24380.5,30.1
2020-01-18 12:00:00,24384.5,30.875
2020-01-18 13:00:00,24388.5,32.475
2020-01-18 14:00:00,24392.5,34.05
2020-01-18 15:00:00,24396.5,33.775
2020-01-18 16:00:00,24400.5,34.225
2020-01-18 17:00:00,24404.5,34.525
2020-01-18 18:00:00,24408.5,33.974999999999994
2020-01-18 19:00:00,24412.5,30.75
2020-01-18 20:00:00,24416.5,27.75
2020-01-18 21:00:00,24420.5,26.175
2020-01-18 22:00:00,24424.5,25.6
2020-01-18 23:00:00,24428.5,25.6
2020-01-19 00:00:00,24432.5,25.35
2020-01-19 01:00:00,24436.5,25.25
2020-01-19 02:00:00,24440.5,24.924999999999997
2020-01-19 03:00:00,24444.5,23.9
2020-01-19 04:00:00,24448.5,23.475
2020-01-19 05:00:00,24452.5,23.95
2020-01-19 06:00:00,24456.5,24.35
2020-01-19 07:00:00,24460.5,25.65
2020-01-19 08:00:00,24464.5,29.0
2020-01-19 09:00:00,24468.5,31.450000000000003
2020-01-19 10:00:00,24472.5,33.325
2020-01-19 11:00:00,24476.5,33.725
2020-01-19 12:00:00,24480.5,33.55
2020-01-19 13:00:00,24484.5,41.825
2020-01-19 14:00:00,24488.5,45.175000000000004
2020-01-19 15:00:00,24492.5,45.875
2020-01-19 16:00:00,24496.5,47.525000000000006
2020-01-19 17:00:00,24500.5,46.824999999999996
2020-01-19 18:00:00,24504.5,47.3
2020-01-19 19:00:00,24508.5,48.275000000000006
2020-01-19 20:00:00,24512.5,46.35
2020-01-19 21:00:00,24516.5,45.725
2020-01-19 22:00:00,24520.5,45.474999999999994
2020-01-19 23:00:00,24524.5,45.275000000000006
2020-01-20 00:00:00,24528.5,44.849999999999994
2020-01-20 01:00:00,24532.5,44.825
2020-01-20 02:00:00,24536.5,44.50000000000001
2020-01-20 03:00:00,24540.5,44.37500000000001
2020-01-20 04:00:00,24544.5,44.375
2020-01-20 05:00:00,24548.5,44.1
2020-01-20 06:00:00,24552.5,44.50000000000001
2020-01-20 07:00:00,24556.5,45.6
2020-01-20 08:00:00,24560.5,44.125
2020-01-20 09:00:00,24564.5,46.974999999999994
2020-01-20 10:00:00,24568.5,48.525000000000006
2020-01-20 11:00:00,24572.5,47.575
2020-01-20 12:00:00,24576.5,48.65
2020-01-20 13:00:00,24580.5,41.3
2020-01-20 14:00:00,24584.5,38.4
2020-01-20 15:00:00,24588.5,38.925
2020-01-20 16:00:00,24592.5,38.575
2020-01-20 17:00:00,24596.5,35.974999999999994
2020-01-20 18:00:00,24600.5,32.85
2020-01-20 19:00:00,24604.5,30.475
2020-01-20 20:00:00,24608.5,29.2
2020-01-20 21:00:00,24612.5,28.45
2020-01-20 22:00:00,24616.5,28.1
2020-01-20 23:00:00,24620.5,27.799999999999997
2020-01-21 00:00:00,24624.5,28.125
2020-01-21 01:00:00,24628.5,27.975
2020-01-21 02:00:00,24632.5,27.425
2020-01-21 03:00:00,24636.5,26.425
2020-01-21 04:00:00,24640.5,26.225
2020-01-21 05:00:00,24644.5,26.025
2020-01-21 06:00:00,24648.5,25.95
2020-01-21 07:00:00,24652.5,25.35
2020-01-21 08:00:00,24656.5,23.0
2020-01-21 09:00:00,24660.5,23.275
2020-01-21 10:00:00,24664.5,26.775
2020-01-21 11:00:00,24668.5,28.075000000000003
2020-01-21 12:00:00,24672.5,37.125
2020-01-21 13:00:00,24676.5,38.775000000000006
2020-01-21 14:00:00,24680.5,39.1
2020-01-21 15:00:00,24684.5,40.675
2020-01-21 16:00:00,24688.5,40.275
2020-01-21 17:00:00,24692.5,39.400000000000006
2020-01-21 18:00:00,24696.5,38.675
2020-01-21 19:00:00,24700.5,37.875
2020-01-21 20:00:00,24704.5,36.125
2020-01-21 21:00:00,24708.5,35.074999999999996
2020-01-21 22:00:00,24712.5,35.0
2020-01-21 23:00:00,24716.5,34.875
2020-01-22 00:00:00,24720.5,35.325
2020-01-22 01:00:00,24724.5,34.675000000000004
2020-01-22 02:00:00,24728.5,35.175
2020-01-22 03:00:00,24732.5,35.075
2020-01-22 04:00:00,24736.5,35.625
2020-01-22 05:00:00,24740.5,35.35
2020-01-22 06:00:00,24744.5,35.2
2020-01-22 07:00:00,24748.5,36.375
2020-01-22 08:00:00,24752.5,38.4
2020-01-22 09:00:00,24756.5,39.125
2020-01-22 10:00:00,24760.5,40.7
2020-01-22 11:00:00,24764.5,40.400000000000006
2020-01-22 12:00:00,24768.5,39.75
2020-01-22 13:00:00,24772.5,39.8
2020-01-22 14:00:00,24776.5,42.125
2020-01-22 15:00:00,24780.5,42.675
2020-01-22 16:00:00,24784.5,42.85
2020-01-22 17:00:00,24788.5,41.724999999999994
2020-01-22 18:00:00,24792.5,39.85
2020-01-22 19:00:00,24796.5,44.300000000000004
2020-01-22 20:00:00,24800.5,42.375
2020-01-22 21:00:00,24804.5,41.55
2020-01-22 22:00:00,24808.5,41.6
2020-01-22 23:00:00,24812.5,41.55
2020-01-23 00:00:00,24816.5,41.4
2020-01-23 01:00:00,24820.5,41.199999999999996
2020-01-23 02:00:00,24824.5,40.224999999999994
2020-01-23 03:00:00,24828.5,39.325
2020-01-23 04:00:00,24832.5,38.775000000000006
2020-01-23 05:00:00,24836.5,38.575
2020-01-23 06:00:00,24840.5,38.475
2020-01-23 07:00:00,24844.5,39.175
2020-01-23 08:00:00,24848.5,40.55
2020-01-23 09:00:00,24852.5,43.25
2020-01-23 10:00:00,24856.5,45.0
2020-01-23 11:00:00,24860.5,46.425
2020-01-23 12:00:00,24864.5,39.7
2020-01-23 13:00:00,24868.5,33.175
2020-01-23 14:00:00,24872.5,33.8
2020-01-23 15:00:00,24876.5,34.775000000000006
2020-01-23 16:00:00,24880.5,35.25
2020-01-23 17:00:00,24884.5,35.575
2020-01-23 18:00:00,24888.5,34.35
2020-01-23 19:00:00,24892.5,31.4
2020-01-23 20:00:00,24896.5,28.200000000000003
2020-01-23 21:00:00,24900.5,26.974999999999998
2020-01-23 22:00:00,24904.5,26.299999999999997
2020-01-23 23:00:00,24908.5,25.95
2020-01-24 00:00:00,24912.5,25.825000000000003
2020-01-24 01:00:00,24916.5,25.375
2020-01-24 02:00:00,24920.5,24.8
2020-01-24 03:00:00,24924.5,24.200000000000003
2020-01-24 04:00:00,24928.5,24.0
2020-01-24 05:00:00,24932.5,23.424999999999997
2020-01-24 06:00:00,24936.5,22.375
2020-01-24 07:00:00,24940.5,22.825
2020-01-24 08:00:00,24944.5,25.375
2020-01-24 09:00:00,24948.5,28.549999999999997
2020-01-24 10:00:00,24952.5,30.9
2020-01-24 11:00:00,24956.5,34.625
2020-01-24 12:00:00,24960.5,38.125
2020-01-24 13:00:00,24964.5,40.6
2020-01-24 14:00:00,24968.5,39.675
2020-01-24 15:00:00,24972.5,40.85
2020-01-24 16:00:00,24976.5,41.425
2020-01-24 17:00:00,24980.5,41.325
2020-01-24 18:00:00,24984.5,39.925000000000004
2020-01-24 19:00:00,24988.5,37.775
2020-01-24 20:00:00,24992.5,36.275
2020-01-24 21:00:00,24996.5,35.5
2020-01-24 22:00:00,25000.5,34.400000000000006
2020-01-24 23:00:00,25004.5,34.45
2020-01-25 00:00:00,25008.5,33.775000000000006
2020-01-25 01:00:00,25012.5,33.474999999999994
2020-01-25 02:00:00,25016.5,32.8
2020-01-25 03:00:00,25020.5,32.275
2020-01-25 04:00:00,25024.5,32.25
2020-01-25 05:00:00,25028.5,32.475
2020-01-25 06:00:00,25032.5,31.55
2020-01-25 07:00:00,25036.5,32.074999999999996
2020-01-25 08:00:00,25040.5,35.325
2020-01-25 09:00:00,25044.5,38.8
2020-01-25 10:00:00,25048.5,42.47500000000001
2020-01-25 11:00:00,25052.5,42.45
2020-01-25 12:00:00,25056.5,45.6
2020-01-25 13:00:00,25060.5,48.349999999999994
2020-01-25 14:00:00,25064.5,50.14999999999999
2020-01-25 15:00:00,25068.5,51.25
2020-01-25 16:00:00,25072.5,50.724999999999994
2020-01-25 17:00:00,25076.5,49.8
2020-01-25 18:00:00,25080.5,48.400000000000006
2020-01-25 19:00:00,25084.5,47.275000000000006
2020-01-25 20:00:00,25088.5,44.099999999999994
2020-01-25 21:00:00,25092.5,42.99999999999999
2020-01-25 22:00:00,25096.5,43.075
2020-01-25 23:00:00,25100.5,43.02499999999999
2020-01-26 00:00:00,25104.5,42.525
2020-01-26 01:00:00,25108.5,42.375
2020-01-26 02:00:00,25112.5,42.0
2020-01-26 03:00:00,25116.5,41.574999999999996
2020-01-26 04:00:00,25120.5,42.075
2020-01-26 05:00:00,25124.5,41.45
2020-01-26 06:00:00,25128.5,34.349999999999994
2020-01-26 07:00:00,25132.5,34.625
2020-01-26 08:00:00,25136.5,37.9
2020-01-26 09:00:00,25140.5,40.8
2020-01-26 10:00:00,25144.5,42.5
2020-01-26 11:00:00,25148.5,43.55
2020-01-26 12:00:00,25152.5,38.275
2020-01-26 13:00:00,25156.5,35.45
2020-01-26 14:00:00,25160.5,36.900000000000006
2020-01-26 15:00:00,25164.5,38.075
2020-01-26 16:00:00,25168.5,38.5
2020-01-26 17:00:00,25172.5,38.3
2020-01-26 18:00:00,25176.5,36.35
2020-01-26 19:00:00,25180.5,33.75
2020-01-26 20:00:00,25184.5,31.0
2020-01-26 21:00:00,25188.5,30.075000000000003
2020-01-26 22:00:00,25192.5,28.725
2020-01-26 23:00:00,25196.5,25.45
2020-01-27 00:00:00,25200.5,22.9
2020-01-27 01:00:00,25204.5,20.75
2020-01-27 02:00:00,25208.5,19.175
2020-01-27 03:00:00,25212.5,17.65
2020-01-27 04:00:00,25216.5,16.85
2020-01-27 05:00:00,25220.5,15.95
2020-01-27 06:00:00,25224.5,15.575
2020-01-27 07:00:00,25228.5,16.35
2020-01-27 08:00:00,25232.5,20.4
2020-01-27 09:00:00,25236.5,22.875
2020-01-27 10:00:00,25240.5,25.525000000000002
2020-01-27 11:00:00,25244.5,27.225
2020-01-27 12:00:00,25248.5,27.675
2020-01-27 13:00:00,25252.5,29.1
2020-01-27 14:00:00,25256.5,30.975
2020-01-27 15:00:00,25260.5,29.825
2020-01-27 16:00:00,25264.5,28.65
2020-01-27 17:00:00,25268.5,28.0
2020-01-27 18:00:00,25272.5,26.174999999999997
2020-01-27 19:00:00,25276.5,23.875
2020-01-27 20:00:00,25280.5,21.35
2020-01-27 21:00:00,25284.5,20.674999999999997
2020-01-27 22:00:00,25288.5,20.375
2020-01-27 23:00:00,25292.5,20.174999999999997
2020-01-28 00:00:00,25296.5,19.75
2020-01-28 01:00:00,25300.5,18.975
2020-01-28 02:00:00,25304.5,18.375
2020-01-28 03:00:00,25308.5,17.8
2020-01-28 04:00:00,25312.5,17.475
2020-01-28 05:00:00,25316.5,17.4
2020-01-28 06:00:00,25320.5,17.299999999999997
2020-01-28 07:00:00,25324.5,18.6
2020-01-28 08:00:00,25328.5,22.749999999999996
2020-01-28 09:00:00,25332.5,25.225
2020-01-28 10:00:00,25336.5,26.55
2020-01-28 11:00:00,25340.5,28.3
2020-01-28 12:00:00,25344.5,35.35
2020-01-28 13:00:00,25348.5,39.025
2020-01-28 14:00:00,25352.5,40.7
2020-01-28 15:00:00,25356.5,42.575
2020-01-28 16:00:00,25360.5,42.275
2020-01-28 17:00:00,25364.5,42.599999999999994
2020-01-28 18:00:00,25368.5,41.325
2020-01-28 19:00:00,25372.5,43.62500000000001
2020-01-28 20:00:00,25376.5,43.025
2020-01-28 21:00:00,25380.5,42.425
2020-01-28 22:00:00,25384.5,42.125
2020-01-28 23:00:00,25388.5,41.6
2020-01-29 00:00:00,25392.5,41.125
2020-01-29 01:00:00,25396.5,41.275000000000006
2020-01-29 02:00:00,25400.5,41.525
2020-01-29 03:00:00,25404.5,41.375
2020-01-29 04:00:00,25408.5,40.22500000000001
2020-01-29 05:00:00,25412.5,40.825
2020-01-29 06:00:00,25416.5,41.15
2020-01-29 07:00:00,25420.5,41.425
2020-01-29 08:00:00,25424.5,42.4
2020-01-29 09:00:00,25428.5,43.875
2020-01-29 10:00:00,25432.5,44.6
2020-01-29 11:00:00,25436.5,42.675
2020-01-29 12:00:00,25440.5,34.175
2020-01-29 13:00:00,25444.5,30.450000000000003
2020-01-29 14:00:00,25448.5,28.1
2020-01-29 15:00:00,25452.5,25.325000000000003
2020-01-29 16:00:00,25456.5,23.35
2020-01-29 17:00:00,25460.5,22.824999999999996
2020-01-29 18:00:00,25464.5,21.7
2020-01-29 19:00:00,25468.5,20.225
2020-01-29 20:00:00,25472.5,19.325000000000003
2020-01-29 21:00:00,25476.5,18.625
2020-01-29 22:00:00,25480.5,18.025000000000002
2020-01-29 23:00:00,25484.5,17.45
2020-01-30 00:00:00,25488.5,17.125
2020-01-30 01:00:00,25492.5,16.4
2020-01-30 02:00:00,25496.5,15.600000000000001
2020-01-30 03:00:00,25500.5,14.7
2020-01-30 04:00:00,25504.5,14.049999999999999
2020-01-30 05:00:00,25508.5,13.625
2020-01-30 06:00:00,25512.5,13.55
2020-01-30 07:00:00,25516.5,14.325
2020-01-30 08:00:00,25520.5,18.799999999999997
2020-01-30 09:00:00,25524.5,22.775
2020-01-30 10:00:00,25528.5,25.200000000000003
2020-01-30 11:00:00,25532.5,27.1
2020-01-30 12:00:00,25536.5,32.85
2020-01-30 13:00:00,25540.5,34.375
2020-01-30 14:00:00,25544.5,35.575
2020-01-30 15:00:00,25548.5,36.175000000000004
2020-01-30 16:00:00,25552.5,35.550000000000004
2020-01-30 17:00:00,25556.5,32.925
2020-01-30 18:00:00,25560.5,30.975
2020-01-30 19:00:00,25564.5,29.05
2020-01-30 20:00:00,25568.5,27.175
2020-01-30 21:00:00,25572.5,26.924999999999997
2020-01-30 22:00:00,25576.5,26.549999999999997
2020-01-30 23:00:00,25580.5,26.125
2020-01-31 00:00:00,25584.5,25.799999999999997
2020-01-31 01:00:00,25588.5,25.275
2020-01-31 02:00:00,25592.5,24.925
2020-01-31 03:00:00,25596.5,24.150000000000002
2020-01-31 04:00:00,25600.5,23.099999999999998
2020-01-31 05:00:00,25604.5,22.175000000000004
2020-01-31 06:00:00,25608.5,21.674999999999997
2020-01-31 07:00:00,25612.5,23.125000000000004
2020-01-31 08:00:00,25616.5,28.025000000000002
2020-01-31 09:00:00,25620.5,31.375
2020-01-31 10:00:00,25624.5,33.824999999999996
2020-01-31 11:00:00,25628.5,35.525000000000006
2020-01-31 12:00:00,25632.5,38.8
2020-01-31 13:00:00,25636.5,39.875
2020-01-31 14:00:00,25640.5,40.525000000000006
2020-01-31 15:00:00,25644.5,39.95
2020-01-31 16:00:00,25648.5,40.349999999999994
2020-01-31 17:00:00,25652.5,40.199999999999996
2020-01-31 18:00:00,25656.5,38.75
2020-01-31 19:00:00,25660.5,36.175
2020-01-31 20:00:00,25664.5,34.375
2020-01-31 21:00:00,25668.5,34.05
2020-01-31 22:00:00,25672.5,33.6
2020-01-31 23:00:00,25676.5,33.3
2020-02-01 00:00:00,25680.5,32.9
2020-02-01 01:00:00,25684.5,32.64999999999999
2020-02-01 02:00:00,25688.5,32.025
2020-02-01 03:00:00,25692.5,31.875000000000004
2020-02-01 04:00:00,25696.5,31.25
2020-02-01 05:00:00,25700.5,30.725
2020-02-01 06:00:00,25704.5,30.15
2020-02-01 07:00:00,25708.5,31.650000000000002
2020-02-01 08:00:00,25712.5,36.65
2020-02-01 09:00:00,25716.5,38.575
2020-02-01 10:00:00,25720.5,40.525
2020-02-01 11:00:00,25724.5,41.400000000000006
2020-02-01 12:00:00,25728.5,36.474999999999994
2020-02-01 13:00:00,25732.5,33.3
2020-02-01 14:00:00,25736.5,33.724999999999994
2020-02-01 15:00:00,25740.5,34.9
2020-02-01 16:00:00,25744.5,35.275
2020-02-01 17:00:00,25748.5,34.4
2020-02-01 18:00:00,25752.5,33.05
2020-02-01 19:00:00,25756.5,29.975
2020-02-01 20:00:00,25760.5,26.825000000000003
2020-02-01 21:00:00,25764.5,26.075
2020-02-01 22:00:00,25768.5,25.400000000000002
2020-02-01 23:00:00,25772.5,24.925
2020-02-02 00:00:00,25776.5,24.174999999999997
2020-02-02 01:00:00,25780.5,23.725
2020-02-02 02:00:00,25784.5,23.325000000000003
2020-02-02 03:00:00,25788.5,22.825
2020-02-02 04:00:00,25792.5,22.874999999999996
2020-02-02 05:00:00,25796.5,22.375
2020-02-02 06:00:00,25800.5,22.275000000000002
2020-02-02 07:00:00,25804.5,24.225
2020-02-02 08:00:00,25808.5,30.825000000000003
2020-02-02 09:00:00,25812.5,33.525
2020-02-02 10:00:00,25816.5,33.225
2020-02-02 11:00:00,25820.5,33.425
2020-02-02 12:00:00,25824.5,34.574999999999996
2020-02-02 13:00:00,25828.5,36.225
2020-02-02 14:00:00,25832.5,37.95
2020-02-02 15:00:00,25836.5,39.325
2020-02-02 16:00:00,25840.5,38.975
2020-02-02 17:00:00,25844.5,39.025
2020-02-02 18:00:00,25848.5,37.2
2020-02-02 19:00:00,25852.5,33.95
2020-02-02 20:00:00,25856.5,30.325000000000003
2020-02-02 21:00:00,25860.5,28.525
2020-02-02 22:00:00,25864.5,27.725
2020-02-02 23:00:00,25868.5,27.15
2020-02-03 00:00:00,25872.5,26.8
2020-02-03 01:00:00,25876.5,26.474999999999998
2020-02-03 02:00:00,25880.5,25.825000000000003
2020-02-03 03:00:00,25884.5,25.549999999999997
2020-02-03 04:00:00,25888.5,25.125
2020-02-03 05:00:00,25892.5,25.45
2020-02-03 06:00:00,25896.5,24.85
2020-02-03 07:00:00,25900.5,25.625
2020-02-03 08:00:00,25904.5,29.799999999999997
2020-02-03 09:00:00,25908.5,32.075
2020-02-03 10:00:00,25912.5,35.400000000000006
2020-02-03 11:00:00,25916.5,35.949999999999996
2020-02-03 12:00:00,25920.5,43.175
2020-02-03 13:00:00,25924.5,44.8
2020-02-03 14:00:00,25928.5,46.425
2020-02-03 15:00:00,25932.5,47.125
2020-02-03 16:00:00,25936.5,47.39999999999999
2020-02-03 17:00:00,25940.5,46.875
2020-02-03 18:00:00,25944.5,45.425
2020-02-03 19:00:00,25948.5,42.375
2020-02-03 20:00:00,25952.5,39.724999999999994
2020-02-03 21:00:00,25956.5,39.075
2020-02-03 22:00:00,25960.5,38.95
2020-02-03 23:00:00,25964.5,38.625
2020-02-04 00:00:00,25968.5,37.7
2020-02-04 01:00:00,25972.5,35.45
2020-02-04 02:00:00,25976.5,34.625
2020-02-04 03:00:00,25980.5,33.875
2020-02-04 04:00:00,25984.5,33.575
2020-02-04 05:00:00,25988.5,33.25
2020-02-04 06:00:00,25992.5,33.175
2020-02-04 07:00:00,25996.5,33.974999999999994
2020-02-04 08:00:00,26000.5,36.9
2020-02-04 09:00:00,26004.5,38.325
2020-02-04 10:00:00,26008.5,39.75
2020-02-04 11:00:00,26012.5,42.050000000000004
2020-02-04 12:00:00,26016.5,36.099999999999994
2020-02-04 13:00:00,26020.5,35.7
2020-02-04 14:00:00,26024.5,37.8
2020-02-04 15:00:00,26028.5,38.349999999999994
2020-02-04 16:00:00,26032.5,39.55
2020-02-04 17:00:00,26036.5,39.599999999999994
2020-02-04 18:00:00,26040.5,37.275
2020-02-04 19:00:00,26044.5,34.25
2020-02-04 20:00:00,26048.5,31.6
2020-02-04 21:00:00,26052.5,30.700000000000003
2020-02-04 22:00:00,26056.5,30.349999999999998
2020-02-04 23:00:00,26060.5,30.425
2020-02-05 00:00:00,26064.5,30.025
2020-02-05 01:00:00,26068.5,28.65
2020-02-05 02:00:00,26072.5,28.075000000000003
2020-02-05 03:00:00,26076.5,27.874999999999996
2020-02-05 04:00:00,26080.5,26.3
2020-02-05 05:00:00,26084.5,25.450000000000003
2020-02-05 06:00:00,26088.5,25.475
2020-02-05 07:00:00,26092.5,26.575
2020-02-05 08:00:00,26096.5,29.075
2020-02-05 09:00:00,26100.5,26.699999999999996
2020-02-05 10:00:00,26104.5,30.400000000000002
2020-02-05 11:00:00,26108.5,33.4
2020-02-05 12:00:00,26112.5,34.525
2020-02-05 13:00:00,26116.5,35.550000000000004
2020-02-05 14:00:00,26120.5,35.7
2020-02-05 15:00:00,26124.5,35.225
2020-02-05 16:00:00,26128.5,36.075
2020-02-05 17:00:00,26132.5,36.05
2020-02-05 18:00:00,26136.5,33.375
2020-02-05 19:00:00,26140.5,30.000000000000004
2020-02-05 20:00:00,26144.5,28.9
2020-02-05 21:00:00,26148.5,27.875
2020-02-05 22:00:00,26152.5,26.5
2020-02-05 23:00:00,26156.5,25.7
2020-02-06 00:00:00,26160.5,23.75
2020-02-06 01:00:00,26164.5,23.725
2020-02-06 02:00:00,26168.5,24.8
2020-02-06 03:00:00,26172.5,25.450000000000003
2020-02-06 04:00:00,26176.5,25.7
2020-02-06 05:00:00,26180.5,26.0
2020-02-06 06:00:00,26184.5,25.974999999999998
2020-02-06 07:00:00,26188.5,26.875
2020-02-06 08:00:00,26192.5,29.849999999999998
2020-02-06 09:00:00,26196.5,32.125
2020-02-06 10:00:00,26200.5,33.975
2020-02-06 11:00:00,26204.5,36.25
2020-02-06 12:00:00,26208.5,44.074999999999996
2020-02-06 13:00:00,26212.5,46.8
2020-02-06 14:00:00,26216.5,46.8
2020-02-06 15:00:00,26220.5,47.675
2020-02-06 16:00:00,26224.5,49.22500000000001
2020-02-06 17:00:00,26228.5,49.225
2020-02-06 18:00:00,26232.5,46.15
2020-02-06 19:00:00,26236.5,44.8
2020-02-06 20:00:00,26240.5,43.35
2020-02-06 21:00:00,26244.5,42.875
2020-02-06 22:00:00,26248.5,42.55
2020-02-06 23:00:00,26252.5,43.475
2020-02-07 00:00:00,26256.5,42.225
2020-02-07 01:00:00,26260.5,41.95
2020-02-07 02:00:00,26264.5,42.375
2020-02-07 03:00:00,26268.5,41.8
2020-02-07 04:00:00,26272.5,41.150000000000006
2020-02-07 05:00:00,26276.5,40.35
2020-02-07 06:00:00,26280.5,39.074999999999996
2020-02-07 07:00:00,26284.5,39.150000000000006
2020-02-07 08:00:00,26288.5,40.525
2020-02-07 09:00:00,26292.5,43.9
2020-02-07 10:00:00,26296.5,44.6
2020-02-07 11:00:00,26300.5,43.3
2020-02-07 12:00:00,26304.5,36.6
2020-02-07 13:00:00,26308.5,30.925
2020-02-07 14:00:00,26312.5,27.325
2020-02-07 15:00:00,26316.5,25.225
2020-02-07 16:00:00,26320.5,24.749999999999996
2020-02-07 17:00:00,26324.5,23.575
2020-02-07 18:00:00,26328.5,23.325000000000003
2020-02-07 19:00:00,26332.5,23.9
2020-02-07 20:00:00,26336.5,24.175
2020-02-07 21:00:00,26340.5,23.925
2020-02-07 22:00:00,26344.5,23.75
2020-02-07 23:00:00,26348.5,24.299999999999997
2020-02-08 00:00:00,26352.5,24.65
2020-02-08 01:00:00,26356.5,24.325000000000003
2020-02-08 02:00:00,26360.5,23.9
2020-02-08 03:00:00,26364.5,23.4
2020-02-08 04:00:00,26368.5,22.425
2020-02-08 05:00:00,26372.5,21.575
2020-02-08 06:00:00,26376.5,20.75
2020-02-08 07:00:00,26380.5,20.549999999999997
2020-02-08 08:00:00,26384.5,22.225
2020-02-08 09:00:00,26388.5,23.650000000000002
2020-02-08 10:00:00,26392.5,25.325
2020-02-08 11:00:00,26396.5,25.950000000000003
2020-02-08 12:00:00,26400.5,28.35
2020-02-08 13:00:00,26404.5,30.425
2020-02-08 14:00:00,26408.5,31.299999999999997
2020-02-08 15:00:00,26412.5,32.375
2020-02-08 16:00:00,26416.5,33.125
2020-02-08 17:00:00,26420.5,31.975
2020-02-08 18:00:00,26424.5,29.525
2020-02-08 19:00:00,26428.5,28.025
2020-02-08 20:00:00,26432.5,24.699999999999996
2020-02-08 21:00:00,26436.5,22.7
2020-02-08 22:00:00,26440.5,21.25
2020-02-08 23:00:00,26444.5,20.55
2020-02-09 00:00:00,26448.5,19.9
2020-02-09 01:00:00,26452.5,18.675
2020-02-09 02:00:00,26456.5,17.85
2020-02-09 03:00:00,26460.5,17.425
2020-02-09 04:00:00,26464.5,17.125
2020-02-09 05:00:00,26468.5,16.65
2020-02-09 06:00:00,26472.5,16.45
2020-02-09 07:00:00,26476.5,17.35
2020-02-09 08:00:00,26480.5,20.074999999999996
2020-02-09 09:00:00,26484.5,21.725
2020-02-09 10:00:00,26488.5,24.575
2020-02-09 11:00:00,26492.5,26.525000000000002
2020-02-09 12:00:00,26496.5,33.475
2020-02-09 13:00:00,26500.5,36.9
2020-02-09 14:00:00,26504.5,38.125
2020-02-09 15:00:00,26508.5,38.8
2020-02-09 16:00:00,26512.5,38.4
2020-02-09 17:00:00,26516.5,37.825
2020-02-09 18:00:00,26520.5,36.45
2020-02-09 19:00:00,26524.5,34.825
2020-02-09 20:00:00,26528.5,33.275
2020-02-09 21:00:00,26532.5,32.575
2020-02-09 22:00:00,26536.5,31.425
2020-02-09 23:00:00,26540.5,29.700000000000003
2020-02-10 00:00:00,26544.5,28.775
2020-02-10 01:00:00,26548.5,27.375
2020-02-10 02:00:00,26552.5,27.25
2020-02-10 03:00:00,26556.5,27.075000000000003
2020-02-10 04:00:00,26560.5,26.725
2020-02-10 05:00:00,26564.5,25.925000000000004
2020-02-10 06:00:00,26568.5,25.799999999999997
2020-02-10 07:00:00,26572.5,26.55
2020-02-10 08:00:00,26576.5,30.075
2020-02-10 09:00:00,26580.5,33.025000000000006
2020-02-10 10:00:00,26584.5,35.2
2020-02-10 11:00:00,26588.5,37.175000000000004
2020-02-10 12:00:00,26592.5,30.775
2020-02-10 13:00:00,26596.5,28.675
2020-02-10 14:00:00,26600.5,27.625
2020-02-10 15:00:00,26604.5,28.05
2020-02-10 16:00:00,26608.5,26.525
2020-02-10 17:00:00,26612.5,26.174999999999997
2020-02-10 18:00:00,26616.5,24.174999999999997
2020-02-10 19:00:00,26620.5,22.525
2020-02-10 20:00:00,26624.5,21.275
2020-02-10 21:00:00,26628.5,20.825000000000003
2020-02-10 22:00:00,26632.5,20.475
2020-02-10 23:00:00,26636.5,20.325
2020-02-11 00:00:00,26640.5,20.275
2020-02-11 01:00:00,26644.5,19.849999999999998
2020-02-11 02:00:00,26648.5,20.2
2020-02-11 03:00:00,26652.5,20.525000000000002
2020-02-11 04:00:00,26656.5,20.25
2020-02-11 05:00:00,26660.5,19.975
2020-02-11 06:00:00,26664.5,20.35
2020-02-11 07:00:00,26668.5,20.925
2020-02-11 08:00:00,26672.5,23.45
2020-02-11 09:00:00,26676.5,24.125
2020-02-11 10:00:00,26680.5,26.975
2020-02-11 11:00:00,26684.5,28.55
2020-02-11 12:00:00,26688.5,29.55
2020-02-11 13:00:00,26692.5,29.475
2020-02-11 14:00:00,26696.5,30.949999999999996
2020-02-11 15:00:00,26700.5,32.0
2020-02-11 16:00:00,26704.5,32.425000000000004
2020-02-11 17:00:00,26708.5,31.4
2020-02-11 18:00:00,26712.5,28.074999999999996
2020-02-11 19:00:00,26716.5,25.45
2020-02-11 20:00:00,26720.5,23.474999999999998
2020-02-11 21:00:00,26724.5,22.925
2020-02-11 22:00:00,26728.5,22.825
2020-02-11 23:00:00,26732.5,22.7
2020-02-12 00:00:00,26736.5,22.6
2020-02-12 01:00:00,26740.5,22.05
2020-02-12 02:00:00,26744.5,21.375
2020-02-12 03:00:00,26748.5,20.825000000000003
2020-02-12 04:00:00,26752.5,20.425
2020-02-12 05:00:00,26756.5,20.225
2020-02-12 06:00:00,26760.5,20.05
2020-02-12 07:00:00,26764.5,21.075
2020-02-12 08:00:00,26768.5,23.325
